Country,Year Code,Year,Unit,Value,
Mongolia,2006,2006,%,24.2,
Mongolia,2007,2007,%,24.8,
Mongolia,2008,2008,%,25.4,
Mongolia,2009,2009,%,26,
Mongolia,2010,2010,%,26.6,
Mongolia,2011,2011,%,27,
Mongolia,2012,2012,%,27.3,
Mongolia,2013,2013,%,27.7,
Mongolia,2014,2014,%,28,
Mongolia,2015,2015,%,28.3,
Mongolia,2016,2016,%,28.6,
Mongolia,2017,2017,%,29,
Mongolia,2018,2018,%,29.3,
Mongolia,2019,2019,%,29.7,
Mongolia,2020,2020,%,30.1,
Montenegro,2006,2006,%,83.9,
Montenegro,2007,2007,%,84,
Montenegro,2008,2008,%,84.1,
Montenegro,2009,2009,%,84.2,
Montenegro,2010,2010,%,84.3,
Montenegro,2011,2011,%,84.4,
Montenegro,2012,2012,%,84.4,
Montenegro,2013,2013,%,84.5,
Montenegro,2014,2014,%,84.6,
Montenegro,2015,2015,%,84.7,
Montenegro,2016,2016,%,84.8,
Montenegro,2017,2017,%,84.9,
Montenegro,2018,2018,%,85,
Montenegro,2019,2019,%,85,
Montenegro,2020,2020,%,85.1,
Morocco,2000,2000,%,53.8,
Morocco,2001,2001,%,54.7,
Morocco,2002,2002,%,55.6,
Morocco,2003,2003,%,56.5,
Morocco,2004,2004,%,57.3,
Morocco,2005,2005,%,58.3,
Morocco,2006,2006,%,59.3,
Morocco,2007,2007,%,60.3,
Morocco,2008,2008,%,61.3,
Morocco,2009,2009,%,62.2,
Morocco,2010,2010,%,64.1,
Morocco,2011,2011,%,65.9,
Morocco,2012,2012,%,67.5,
Morocco,2013,2013,%,69,
Morocco,2014,2014,%,70.5,
Morocco,2015,2015,%,72.1,
Morocco,2016,2016,%,73.7,
Morocco,2017,2017,%,75.2,
Morocco,2018,2018,%,76.8,
Morocco,2019,2019,%,78.4,
Morocco,2020,2020,%,79.9,
Myanmar,2000,2000,%,27.1,
Myanmar,2001,2001,%,28.6,
Myanmar,2002,2002,%,30.2,
Myanmar,2003,2003,%,31.7,
Myanmar,2004,2004,%,33.4,
Myanmar,2005,2005,%,35,
Myanmar,2006,2006,%,36.7,
Myanmar,2007,2007,%,38.4,
Myanmar,2008,2008,%,40.1,
Myanmar,2009,2009,%,41.9,
Myanmar,2010,2010,%,43.7,
Myanmar,2011,2011,%,45.3,
Myanmar,2012,2012,%,46.8,
Myanmar,2013,2013,%,48.3,
Myanmar,2014,2014,%,49.8,
Myanmar,2015,2015,%,51.3,
Myanmar,2016,2016,%,52.8,
Myanmar,2017,2017,%,54.4,
Myanmar,2018,2018,%,56,
Myanmar,2019,2019,%,57.6,
Myanmar,2020,2020,%,58.8,
Nepal,2000,2000,%,26.8,
Nepal,2001,2001,%,27.1,
Nepal,2002,2002,%,27.4,
Nepal,2003,2003,%,27.6,
Nepal,2004,2004,%,27.8,
Nepal,2005,2005,%,28.1,
Nepal,2006,2006,%,28.3,
Nepal,2007,2007,%,28.6,
Nepal,2008,2008,%,28.8,
Nepal,2009,2009,%,29,
Nepal,2010,2010,%,29.3,
Nepal,2011,2011,%,29.5,
Nepal,2012,2012,%,29.8,
Nepal,2013,2013,%,28.3,
Nepal,2014,2014,%,26.8,
Nepal,2015,2015,%,25.4,
Nepal,2016,2016,%,23.9,
Nepal,2017,2017,%,22.3,
Nepal,2018,2018,%,20.8,
Nepal,2019,2019,%,19.2,
Nepal,2020,2020,%,17.6,
Netherlands,2000,2000,%,99,
Netherlands,2001,2001,%,99,
Netherlands,2002,2002,%,99,
Netherlands,2003,2003,%,99,
Netherlands,2004,2004,%,99,
Netherlands,2005,2005,%,99,
Netherlands,2006,2006,%,99,
Netherlands,2007,2007,%,99,
Netherlands,2008,2008,%,99,
Netherlands,2009,2009,%,99,
Netherlands,2010,2010,%,99,
Netherlands,2011,2011,%,99,
Netherlands,2012,2012,%,99,
Netherlands,2013,2013,%,99,
Netherlands,2014,2014,%,99,
Netherlands,2015,2015,%,99,
Netherlands,2016,2016,%,99,
Netherlands,2017,2017,%,99,
Netherlands,2018,2018,%,99,
Netherlands,2019,2019,%,99,
Netherlands,2020,2020,%,99,
New Caledonia,2000,2000,%,87,
New Caledonia,2001,2001,%,87,
New Caledonia,2002,2002,%,87,
New Caledonia,2003,2003,%,87.7,
New Caledonia,2004,2004,%,88.4,
New Caledonia,2005,2005,%,89,
New Caledonia,2006,2006,%,89.7,
New Caledonia,2007,2007,%,90.4,
New Caledonia,2008,2008,%,91,
New Caledonia,2009,2009,%,91.7,
New Caledonia,2010,2010,%,92.4,
New Caledonia,2011,2011,%,93.1,
New Caledonia,2012,2012,%,93.8,
New Caledonia,2013,2013,%,94.4,
New Caledonia,2014,2014,%,95.1,
New Caledonia,2015,2015,%,95.5,
New Caledonia,2016,2016,%,95.7,
New Caledonia,2017,2017,%,96,
New Caledonia,2018,2018,%,96.2,
New Caledonia,2019,2019,%,96.4,
New Caledonia,2020,2020,%,96.6,
New Zealand,2000,2000,%,82.3,
New Zealand,2001,2001,%,82.3,
New Zealand,2002,2002,%,82.3,
New Zealand,2003,2003,%,82.3,
New Zealand,2004,2004,%,82.3,
New Zealand,2005,2005,%,82.3,
New Zealand,2006,2006,%,83.6,
New Zealand,2007,2007,%,84.9,
New Zealand,2008,2008,%,86.2,
New Zealand,2009,2009,%,87.6,
New Zealand,2010,2010,%,88.9,
New Zealand,2011,2011,%,90.2,
New Zealand,2012,2012,%,91.6,
New Zealand,2013,2013,%,92.9,
New Zealand,2014,2014,%,94.2,
New Zealand,2015,2015,%,95.5,
New Zealand,2016,2016,%,96.9,
New Zealand,2017,2017,%,98.2,
New Zealand,2018,2018,%,99,
New Zealand,2019,2019,%,99,
New Zealand,2020,2020,%,99,
Nicaragua,2000,2000,%,47.8,
Nicaragua,2001,2001,%,47.9,
Nicaragua,2002,2002,%,48.1,
Nicaragua,2003,2003,%,48.2,
Nicaragua,2004,2004,%,48.3,
Nicaragua,2005,2005,%,48.4,
Nicaragua,2006,2006,%,48.5,
Nicaragua,2007,2007,%,48.6,
Nicaragua,2008,2008,%,49.6,
Nicaragua,2009,2009,%,50.7,
Nicaragua,2010,2010,%,51.7,
Nicaragua,2011,2011,%,52.7,
Nicaragua,2012,2012,%,53.7,
Nicaragua,2013,2013,%,54.6,
Nicaragua,2014,2014,%,55.1,
Nicaragua,2015,2015,%,55.2,
Nicaragua,2016,2016,%,55.3,
Nicaragua,2017,2017,%,55.3,
Nicaragua,2018,2018,%,55.4,
Nicaragua,2019,2019,%,55.4,
Nicaragua,2020,2020,%,55.5,
Nigeria,2000,2000,%,13.7,
Nigeria,2001,2001,%,14.2,
Nigeria,2002,2002,%,14.6,
Nigeria,2003,2003,%,15,
Nigeria,2004,2004,%,15.5,
Nigeria,2005,2005,%,15.9,
Nigeria,2006,2006,%,16.3,
Nigeria,2007,2007,%,16.7,
Nigeria,2008,2008,%,17.1,
Nigeria,2009,2009,%,17.5,
Nigeria,2010,2010,%,17.9,
Nigeria,2011,2011,%,18.3,
Nigeria,2012,2012,%,18.7,
Nigeria,2013,2013,%,19.1,
Nigeria,2014,2014,%,19.5,
Nigeria,2015,2015,%,19.9,
Nigeria,2016,2016,%,20.2,
Nigeria,2017,2017,%,20.6,
Nigeria,2018,2018,%,21,
Nigeria,2019,2019,%,21.3,
Nigeria,2020,2020,%,21.7,
Niue,2000,2000,%,98.3,
Niue,2001,2001,%,98.3,
Niue,2002,2002,%,98.3,
Niue,2003,2003,%,98.3,
Niue,2004,2004,%,98.3,
Niue,2005,2005,%,98.1,
Niue,2006,2006,%,98,
Niue,2007,2007,%,97.8,
Niue,2008,2008,%,97.7,
Niue,2009,2009,%,97.5,
Niue,2010,2010,%,97.4,
Niue,2011,2011,%,97.1,
Niue,2012,2012,%,96.7,
Niue,2013,2013,%,96.2,
Niue,2014,2014,%,95.8,
Niue,2015,2015,%,95.3,
Niue,2016,2016,%,94.9,
Niue,2017,2017,%,94.4,
Niue,2018,2018,%,94,
Niue,2019,2019,%,93.5,
Niue,2020,2020,%,93.5,
North Macedonia,2000,2000,%,80.5,
North Macedonia,2001,2001,%,80.4,
North Macedonia,2002,2002,%,80.4,
North Macedonia,2003,2003,%,80.4,
North Macedonia,2004,2004,%,80.4,
North Macedonia,2005,2005,%,80.4,
North Macedonia,2006,2006,%,80.3,
North Macedonia,2007,2007,%,80.3,
North Macedonia,2008,2008,%,80.3,
North Macedonia,2009,2009,%,80.3,
North Macedonia,2010,2010,%,80.3,
North Macedonia,2011,2011,%,80.3,
North Macedonia,2012,2012,%,80.3,
North Macedonia,2013,2013,%,80.3,
North Macedonia,2014,2014,%,80.3,
North Macedonia,2015,2015,%,80.3,
North Macedonia,2016,2016,%,79.1,
North Macedonia,2017,2017,%,77.9,
North Macedonia,2018,2018,%,76.7,
North Macedonia,2019,2019,%,76.8,
North Macedonia,2020,2020,%,76.8,
Norway,2000,2000,%,99,
Norway,2001,2001,%,99,
Norway,2002,2002,%,99,
Norway,2003,2003,%,99,
Norway,2004,2004,%,99,
Norway,2005,2005,%,99,
Norway,2006,2006,%,99,
Norway,2007,2007,%,99,
Norway,2008,2008,%,99,
Norway,2009,2009,%,99,
Norway,2010,2010,%,99,
Norway,2011,2011,%,99,
Norway,2012,2012,%,99,
Norway,2013,2013,%,99,
Norway,2014,2014,%,99,
Norway,2015,2015,%,99,
Norway,2016,2016,%,98.9,
Norway,2017,2017,%,98.9,
Norway,2018,2018,%,98.8,
Norway,2019,2019,%,98.7,
Norway,2020,2020,%,98.6,
Oman,2000,2000,%,83.9,
Oman,2001,2001,%,83.9,
Oman,2002,2002,%,83.9,
Oman,2003,2003,%,83.9,
Oman,2004,2004,%,84,
Oman,2005,2005,%,84.3,
Oman,2006,2006,%,84.7,
Oman,2007,2007,%,85.1,
Oman,2008,2008,%,85.4,
Oman,2009,2009,%,85.8,
Oman,2010,2010,%,86.1,
Oman,2011,2011,%,86.6,
Oman,2012,2012,%,87.1,
Oman,2013,2013,%,87.6,
Oman,2014,2014,%,88.1,
Oman,2015,2015,%,88.6,
Oman,2016,2016,%,89,
Oman,2017,2017,%,89.5,
Oman,2018,2018,%,89.9,
Oman,2019,2019,%,90.3,
Oman,2020,2020,%,90.6,
Pakistan,2000,2000,%,37.5,
Pakistan,2001,2001,%,37.6,
Pakistan,2002,2002,%,37.7,
Pakistan,2003,2003,%,37.8,
Pakistan,2004,2004,%,37.8,
Pakistan,2005,2005,%,37.7,
Pakistan,2006,2006,%,37.6,
Pakistan,2007,2007,%,37.4,
Pakistan,2008,2008,%,37.3,
Pakistan,2009,2009,%,37.1,
Pakistan,2010,2010,%,37,
Pakistan,2011,2011,%,36.8,
Pakistan,2012,2012,%,36.7,
Pakistan,2013,2013,%,36.5,
Pakistan,2014,2014,%,36.4,
Pakistan,2015,2015,%,36.2,
Pakistan,2016,2016,%,36,
Pakistan,2017,2017,%,35.9,
Pakistan,2018,2018,%,35.7,
Pakistan,2019,2019,%,35.8,
Pakistan,2020,2020,%,35.8,
Palau,2000,2000,%,63.7,
Palau,2001,2001,%,65.1,
Palau,2002,2002,%,66.5,
Palau,2003,2003,%,67.9,
Palau,2004,2004,%,69.5,
Palau,2005,2005,%,71.1,
Palau,2006,2006,%,72.8,
Palau,2007,2007,%,74.4,
Palau,2008,2008,%,76,
Palau,2009,2009,%,77.6,
Palau,2010,2010,%,79.3,
Palau,2011,2011,%,80.9,
Palau,2012,2012,%,82.6,
Palau,2013,2013,%,84.2,
Palau,2014,2014,%,85.9,
Palau,2015,2015,%,87.6,
Palau,2016,2016,%,89.2,
Palau,2017,2017,%,90.9,
Palau,2018,2018,%,91,
Palau,2019,2019,%,91.2,
Palau,2020,2020,%,91.3,
Palestine,2000,2000,%,73.1,
Palestine,2001,2001,%,73.5,
Palestine,2002,2002,%,73.8,
Palestine,2003,2003,%,74.1,
Palestine,2004,2004,%,74.5,
Palestine,2005,2005,%,74.8,
Palestine,2006,2006,%,75.1,
Palestine,2007,2007,%,75.5,
Palestine,2008,2008,%,75.8,
Palestine,2009,2009,%,76.1,
Palestine,2010,2010,%,76.4,
Palestine,2011,2011,%,76.8,
Palestine,2012,2012,%,77.1,
Palestine,2013,2013,%,77.4,
Palestine,2014,2014,%,77.7,
Palestine,2015,2015,%,78.1,
Palestine,2016,2016,%,78.4,
Palestine,2017,2017,%,78.7,
Palestine,2018,2018,%,79,
Palestine,2019,2019,%,79.4,
Palestine,2020,2020,%,79.7,
Paraguay,2000,2000,%,49.5,
Paraguay,2001,2001,%,50.5,
Paraguay,2002,2002,%,51.5,
Paraguay,2003,2003,%,52.4,
Paraguay,2004,2004,%,53.3,
Paraguay,2005,2005,%,54.1,
Paraguay,2006,2006,%,55,
Paraguay,2007,2007,%,55.8,
Paraguay,2008,2008,%,56.6,
Paraguay,2009,2009,%,57.5,
Paraguay,2010,2010,%,58.3,
Paraguay,2011,2011,%,59.1,
Paraguay,2012,2012,%,59.9,
Paraguay,2013,2013,%,60.7,
Paraguay,2014,2014,%,61.5,
Paraguay,2015,2015,%,62.2,
Paraguay,2016,2016,%,63,
Paraguay,2017,2017,%,63.8,
Paraguay,2018,2018,%,64,
Paraguay,2019,2019,%,64,
Paraguay,2020,2020,%,64.1,
Peru,2000,2000,%,45,
Peru,2001,2001,%,45.4,
Peru,2002,2002,%,45.8,
Peru,2003,2003,%,46.1,
Peru,2004,2004,%,46.5,
Peru,2005,2005,%,46.9,
Peru,2006,2006,%,47.3,
Peru,2007,2007,%,47.6,
Peru,2008,2008,%,47.9,
Peru,2009,2009,%,48.2,
Peru,2010,2010,%,48.5,
Peru,2011,2011,%,48.8,
Peru,2012,2012,%,49.1,
Peru,2013,2013,%,49.3,
Peru,2014,2014,%,49.6,
Peru,2015,2015,%,49.9,
Peru,2016,2016,%,50.2,
Peru,2017,2017,%,50.4,
Peru,2018,2018,%,50.7,
Peru,2019,2019,%,51,
Peru,2020,2020,%,51.3,
Philippines,2000,2000,%,36.3,
Philippines,2001,2001,%,36.4,
Philippines,2002,2002,%,38.4,
Philippines,2003,2003,%,40.5,
Philippines,2004,2004,%,42.6,
Philippines,2005,2005,%,44.2,
Philippines,2006,2006,%,44.7,
Philippines,2007,2007,%,44.8,
Philippines,2008,2008,%,45,
Philippines,2009,2009,%,45.1,
Philippines,2010,2010,%,45.3,
Philippines,2011,2011,%,45.5,
Philippines,2012,2012,%,45.7,
Philippines,2013,2013,%,45.9,
Philippines,2014,2014,%,46.1,
Philippines,2015,2015,%,46.3,
Philippines,2016,2016,%,46.6,
Philippines,2017,2017,%,46.8,
Philippines,2018,2018,%,47,
Philippines,2019,2019,%,47.2,
Philippines,2020,2020,%,47.5,
Poland,2005,2005,%,91,
Poland,2006,2006,%,91.4,
Poland,2007,2007,%,91.8,
Poland,2008,2008,%,92.2,
Poland,2009,2009,%,92.5,
Poland,2010,2010,%,93.1,
Poland,2011,2011,%,93.7,
Poland,2012,2012,%,94.2,
Poland,2013,2013,%,94.8,
Poland,2014,2014,%,95.4,
Poland,2015,2015,%,96,
Poland,2016,2016,%,96.6,
Poland,2017,2017,%,97.2,
Poland,2018,2018,%,97.8,
Poland,2019,2019,%,98.3,
Poland,2020,2020,%,98.3,
Portugal,2000,2000,%,93.2,
Portugal,2001,2001,%,93.4,
Portugal,2002,2002,%,93.5,
Portugal,2003,2003,%,93.7,
Portugal,2004,2004,%,93.8,
Portugal,2005,2005,%,93.9,
Portugal,2006,2006,%,94.1,
Portugal,2007,2007,%,94.2,
Portugal,2008,2008,%,94.4,
Portugal,2009,2009,%,94.5,
Portugal,2010,2010,%,94.7,
Portugal,2011,2011,%,95,
Portugal,2012,2012,%,95.2,
Portugal,2013,2013,%,95.3,
Portugal,2014,2014,%,95.3,
Portugal,2015,2015,%,95.3,
Portugal,2016,2016,%,95.4,
Portugal,2017,2017,%,95.4,
Portugal,2018,2018,%,95.4,
Portugal,2019,2019,%,95.4,
Portugal,2020,2020,%,95.4,
Puerto Rico,2000,2000,%,75.1,
Puerto Rico,2001,2001,%,75.2,
Puerto Rico,2002,2002,%,75.4,
Puerto Rico,2003,2003,%,75.5,
Puerto Rico,2004,2004,%,75.6,
Puerto Rico,2005,2005,%,75.7,
Puerto Rico,2006,2006,%,75.8,
Puerto Rico,2007,2007,%,75.9,
Puerto Rico,2008,2008,%,76,
Puerto Rico,2009,2009,%,78.8,
Puerto Rico,2010,2010,%,81.6,
Puerto Rico,2011,2011,%,84.4,
Puerto Rico,2012,2012,%,87.2,
Puerto Rico,2013,2013,%,90.1,
Puerto Rico,2014,2014,%,92.9,
Puerto Rico,2015,2015,%,95.7,
Puerto Rico,2016,2016,%,98.6,
Puerto Rico,2017,2017,%,99,
Puerto Rico,2018,2018,%,99,
Puerto Rico,2019,2019,%,99,
Puerto Rico,2020,2020,%,99,
Qatar,2000,2000,%,96.6,
Qatar,2001,2001,%,96.6,
Qatar,2002,2002,%,96.6,
Qatar,2003,2003,%,96.6,
Qatar,2004,2004,%,96.6,
Qatar,2005,2005,%,96.6,
Qatar,2006,2006,%,96.6,
Qatar,2007,2007,%,96.6,
Qatar,2008,2008,%,96.6,
Qatar,2009,2009,%,96.6,
Qatar,2010,2010,%,96.6,
Qatar,2011,2011,%,96.5,
Qatar,2012,2012,%,96.5,
Qatar,2013,2013,%,96.4,
Qatar,2014,2014,%,96.4,
Qatar,2015,2015,%,96.3,
Qatar,2016,2016,%,96.2,
Qatar,2017,2017,%,96.2,
Qatar,2018,2018,%,96.2,
Qatar,2019,2019,%,96.2,
Qatar,2020,2020,%,96.2,
Republic of Korea,2002,2002,%,97,
Republic of Korea,2003,2003,%,97,
Republic of Korea,2004,2004,%,97,
Republic of Korea,2005,2005,%,97,
Republic of Korea,2006,2006,%,97,
Republic of Korea,2007,2007,%,97.2,
Republic of Korea,2008,2008,%,97.4,
Republic of Korea,2009,2009,%,97.6,
Republic of Korea,2010,2010,%,97.7,
Republic of Korea,2011,2011,%,97.9,
Republic of Korea,2012,2012,%,98.1,
Republic of Korea,2013,2013,%,98.3,
Republic of Korea,2014,2014,%,98.5,
Republic of Korea,2015,2015,%,98.6,
Republic of Korea,2016,2016,%,98.7,
Republic of Korea,2017,2017,%,98.9,
Republic of Korea,2018,2018,%,99,
Republic of Korea,2019,2019,%,99,
Republic of Korea,2020,2020,%,99,
Republic of Moldova,2000,2000,%,40.4,
Republic of Moldova,2001,2001,%,42.3,
Republic of Moldova,2002,2002,%,44.3,
Republic of Moldova,2003,2003,%,46.2,
Republic of Moldova,2004,2004,%,48.3,
Republic of Moldova,2005,2005,%,50.5,
Republic of Moldova,2006,2006,%,52.8,
Republic of Moldova,2007,2007,%,55.1,
Republic of Moldova,2008,2008,%,57.4,
Republic of Moldova,2009,2009,%,59.8,
Republic of Moldova,2010,2010,%,62.2,
Republic of Moldova,2011,2011,%,64.7,
Republic of Moldova,2012,2012,%,67.2,
Republic of Moldova,2013,2013,%,69.7,
Republic of Moldova,2014,2014,%,72.2,
Republic of Moldova,2015,2015,%,72.5,
Republic of Moldova,2016,2016,%,72.8,
Republic of Moldova,2017,2017,%,73.1,
Republic of Moldova,2018,2018,%,73.4,
Republic of Moldova,2019,2019,%,73.7,
Republic of Moldova,2020,2020,%,74.1,
Romania,2000,2000,%,81.7,
Romania,2001,2001,%,81.6,
Romania,2002,2002,%,81.6,
Romania,2003,2003,%,81.6,
Romania,2004,2004,%,81.7,
Romania,2005,2005,%,81.7,
Romania,2006,2006,%,81.7,
Romania,2007,2007,%,81.8,
Romania,2008,2008,%,81.8,
Romania,2009,2009,%,81.8,
Romania,2010,2010,%,81.9,
Romania,2011,2011,%,81.9,
Romania,2012,2012,%,81.9,
Romania,2013,2013,%,81.9,
Romania,2014,2014,%,81.9,
Romania,2015,2015,%,81.9,
Romania,2016,2016,%,81.9,
Romania,2017,2017,%,81.9,
Romania,2018,2018,%,81.9,
Romania,2019,2019,%,82,
Romania,2020,2020,%,82,
Russian Federation,2000,2000,%,74.7,
Russian Federation,2001,2001,%,74.7,
Russian Federation,2002,2002,%,74.8,
Russian Federation,2003,2003,%,74.8,
Russian Federation,2004,2004,%,74.9,
Russian Federation,2005,2005,%,75,
Russian Federation,2006,2006,%,75,
Russian Federation,2007,2007,%,75.1,
Russian Federation,2008,2008,%,75.2,
Russian Federation,2009,2009,%,75.2,
Russian Federation,2010,2010,%,75.3,
Russian Federation,2011,2011,%,75.4,
Russian Federation,2012,2012,%,75.4,
Russian Federation,2013,2013,%,75.5,
Russian Federation,2014,2014,%,75.6,
Russian Federation,2015,2015,%,75.7,
Russian Federation,2016,2016,%,75.7,
Russian Federation,2017,2017,%,75.8,
Russian Federation,2018,2018,%,75.9,
Russian Federation,2019,2019,%,76,
Russian Federation,2020,2020,%,76.1,
Rwanda,2000,2000,%,4,
Rwanda,2001,2001,%,4.5,
Rwanda,2002,2002,%,5.1,
Rwanda,2003,2003,%,5.5,
Rwanda,2004,2004,%,5.8,
Rwanda,2005,2005,%,6.2,
Rwanda,2006,2006,%,6.6,
Rwanda,2007,2007,%,6.9,
Rwanda,2008,2008,%,7.3,
Rwanda,2009,2009,%,7.7,
Rwanda,2010,2010,%,8.1,
Rwanda,2011,2011,%,8.5,
Rwanda,2012,2012,%,8.9,
Rwanda,2013,2013,%,9.3,
Rwanda,2014,2014,%,9.7,
Rwanda,2015,2015,%,10.2,
Rwanda,2016,2016,%,10.6,
Rwanda,2017,2017,%,11.1,
Rwanda,2018,2018,%,11.6,
Rwanda,2019,2019,%,12.1,
Rwanda,2020,2020,%,12.1,
Samoa,2000,2000,%,44.7,
Samoa,2001,2001,%,44.7,
Samoa,2002,2002,%,44.7,
Samoa,2003,2003,%,44.7,
Samoa,2004,2004,%,44.7,
Samoa,2005,2005,%,44.8,
Samoa,2006,2006,%,44.9,
Samoa,2007,2007,%,45.1,
Samoa,2008,2008,%,45.2,
Samoa,2009,2009,%,45.3,
Samoa,2010,2010,%,45.4,
Samoa,2011,2011,%,45.5,
Samoa,2012,2012,%,45.6,
Samoa,2013,2013,%,45.8,
Samoa,2014,2014,%,45.9,
Samoa,2015,2015,%,46,
Samoa,2016,2016,%,46.1,
Samoa,2017,2017,%,46.2,
Samoa,2018,2018,%,46.2,
Samoa,2019,2019,%,46.2,
Samoa,2020,2020,%,46.2,
Sao Tome and Principe,2000,2000,%,25.5,
Sao Tome and Principe,2001,2001,%,26.1,
Sao Tome and Principe,2002,2002,%,26.6,
Sao Tome and Principe,2003,2003,%,27.1,
Sao Tome and Principe,2004,2004,%,27.7,
Sao Tome and Principe,2005,2005,%,28.3,
Sao Tome and Principe,2006,2006,%,28.8,
Sao Tome and Principe,2007,2007,%,29.4,
Sao Tome and Principe,2008,2008,%,30,
Sao Tome and Principe,2009,2009,%,30.5,
Sao Tome and Principe,2010,2010,%,31.1,
Sao Tome and Principe,2011,2011,%,31.7,
Sao Tome and Principe,2012,2012,%,32.2,
Sao Tome and Principe,2013,2013,%,32.8,
Sao Tome and Principe,2014,2014,%,33.4,
Sao Tome and Principe,2015,2015,%,34,
Sao Tome and Principe,2016,2016,%,34.5,
Sao Tome and Principe,2017,2017,%,35.1,
Sao Tome and Principe,2018,2018,%,35.5,
Sao Tome and Principe,2019,2019,%,35.8,
Sao Tome and Principe,2020,2020,%,36.2,
Serbia,2000,2000,%,74.4,
Serbia,2001,2001,%,74.4,
Serbia,2002,2002,%,74.5,
Serbia,2003,2003,%,74.5,
Serbia,2004,2004,%,74.5,
Serbia,2005,2005,%,74.6,
Serbia,2006,2006,%,74.6,
Serbia,2007,2007,%,74.7,
Serbia,2008,2008,%,74.7,
Serbia,2009,2009,%,74.7,
Serbia,2010,2010,%,74.8,
Serbia,2011,2011,%,74.8,
Serbia,2012,2012,%,74.8,
Serbia,2013,2013,%,74.9,
Serbia,2014,2014,%,74.9,
Serbia,2015,2015,%,74.9,
Serbia,2016,2016,%,74.9,
Serbia,2017,2017,%,74.9,
Serbia,2018,2018,%,75,
Serbia,2019,2019,%,75,
Serbia,2020,2020,%,75,
Sierra Leone,2000,2000,%,4.8,
Sierra Leone,2001,2001,%,5,
Sierra Leone,2002,2002,%,5.2,
Sierra Leone,2003,2003,%,5.4,
Sierra Leone,2004,2004,%,5.7,
Sierra Leone,2005,2005,%,5.9,
Sierra Leone,2006,2006,%,6.2,
Sierra Leone,2007,2007,%,6.4,
Sierra Leone,2008,2008,%,6.7,
Sierra Leone,2009,2009,%,7,
Sierra Leone,2010,2010,%,7.3,
Sierra Leone,2011,2011,%,7.6,
Sierra Leone,2012,2012,%,7.9,
Sierra Leone,2013,2013,%,8.2,
Sierra Leone,2014,2014,%,8.6,
Sierra Leone,2015,2015,%,8.9,
Sierra Leone,2016,2016,%,9.2,
Sierra Leone,2017,2017,%,9.6,
Sierra Leone,2018,2018,%,9.9,
Sierra Leone,2019,2019,%,10.3,
Sierra Leone,2020,2020,%,10.6,
Singapore,2000,2000,%,99,
Singapore,2001,2001,%,99,
Singapore,2002,2002,%,99,
Singapore,2003,2003,%,99,
Singapore,2004,2004,%,99,
Singapore,2005,2005,%,99,
Singapore,2006,2006,%,99,
Singapore,2007,2007,%,99,
Singapore,2008,2008,%,99,
Singapore,2009,2009,%,99,
Singapore,2010,2010,%,99,
Singapore,2011,2011,%,99,
Singapore,2012,2012,%,99,
Singapore,2013,2013,%,99,
Singapore,2014,2014,%,99,
Singapore,2015,2015,%,99,
Singapore,2016,2016,%,99,
Singapore,2017,2017,%,99,
Singapore,2018,2018,%,99,
Singapore,2019,2019,%,99,
Singapore,2020,2020,%,99,
Slovakia,2000,2000,%,92.2,
Slovakia,2001,2001,%,92.2,
Slovakia,2002,2002,%,92.8,
Slovakia,2003,2003,%,93.4,
Slovakia,2004,2004,%,94.1,
Slovakia,2005,2005,%,94.7,
Slovakia,2006,2006,%,95.4,
Slovakia,2007,2007,%,96,
Slovakia,2008,2008,%,96.6,
Slovakia,2009,2009,%,97.3,
Slovakia,2010,2010,%,97.9,
Slovakia,2011,2011,%,98.6,
Slovakia,2012,2012,%,98.8,
Slovakia,2013,2013,%,98.9,
Slovakia,2014,2014,%,98.9,
Slovakia,2015,2015,%,99,
Slovakia,2016,2016,%,99,
Slovakia,2017,2017,%,99,
Slovakia,2018,2018,%,99,
Slovakia,2019,2019,%,99,
Slovakia,2020,2020,%,99,
Slovenia,2000,2000,%,80.2,
Slovenia,2001,2001,%,80.2,
Slovenia,2002,2002,%,80.2,
Slovenia,2003,2003,%,81.4,
Slovenia,2004,2004,%,82.6,
Slovenia,2005,2005,%,83.8,
Slovenia,2006,2006,%,85,
Slovenia,2007,2007,%,86.2,
Slovenia,2008,2008,%,87.4,
Slovenia,2009,2009,%,88.7,
Slovenia,2010,2010,%,89.9,
Slovenia,2011,2011,%,91.1,
Slovenia,2012,2012,%,92.3,
Slovenia,2013,2013,%,93.5,
Slovenia,2014,2014,%,94.7,
Slovenia,2015,2015,%,95.9,
Slovenia,2016,2016,%,97.1,
Slovenia,2017,2017,%,98.3,
Slovenia,2018,2018,%,98.3,
Slovenia,2019,2019,%,98.3,
Slovenia,2020,2020,%,98.3,
Spain,2000,2000,%,99,
Spain,2001,2001,%,99,
Spain,2002,2002,%,99,
Spain,2003,2003,%,99,
Spain,2004,2004,%,99,
Spain,2005,2005,%,99,
Spain,2006,2006,%,99,
Spain,2007,2007,%,99,
Spain,2008,2008,%,99,
Spain,2009,2009,%,99,
Spain,2010,2010,%,99,
Spain,2011,2011,%,99,
Spain,2012,2012,%,99,
Spain,2013,2013,%,99,
Spain,2014,2014,%,99,
Spain,2015,2015,%,99,
Spain,2016,2016,%,99,
Spain,2017,2017,%,99,
Spain,2018,2018,%,99,
Spain,2019,2019,%,99,
Spain,2020,2020,%,99,
Suriname,2000,2000,%,51.6,
