Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
Portugal,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,12.4
Puerto Rico,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Puerto Rico,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Puerto Rico,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Qatar,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Qatar,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Qatar,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Republic of Korea,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,5.3
Republic of Korea,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,6.4
Republic of Korea,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,4.3
Republic of Moldova,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,24.9
Republic of Moldova,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,21.1
Republic of Moldova,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,28.4
Romania,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,13.4
Romania,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,10.9
Romania,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,14.1
Russian Federation,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,5.5
Russian Federation,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,20.1
Russian Federation,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,19.5
Rwanda,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Rwanda,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Rwanda,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Saint Kitts and Nevis,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,26.9
Saint Kitts and Nevis,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Saint Kitts and Nevis,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Saint Lucia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Saint Lucia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Saint Lucia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Saint Vincent and the Grenadines,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,33.3
Saint Vincent and the Grenadines,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Saint Vincent and the Grenadines,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Samoa,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,23.6
Samoa,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Samoa,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Sao Tome and Principe,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,54.6
Sao Tome and Principe,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,53.2
Sao Tome and Principe,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,56.3
Saudi Arabia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Saudi Arabia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Saudi Arabia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Senegal,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,49.2
Senegal,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,58.7
Senegal,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,46.5
Serbia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,14.1
Serbia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,13.6
Serbia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,14
Seychelles,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Seychelles,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Seychelles,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Sierra Leone,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,86.7
Sierra Leone,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,89
Sierra Leone,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,90.5
Singapore,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,4.6
Singapore,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,4.1
Singapore,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,4.9
Slovakia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,7.7
Slovakia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,6.7
Slovakia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,8.5
Slovenia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,7.4
Slovenia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,5.3
Slovenia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,9.2
Solomon Islands,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Solomon Islands,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Solomon Islands,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Somalia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,77.4
Somalia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Somalia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
South Africa,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,19
South Africa,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,40.7
South Africa,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,48.9
South Sudan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,86.4
South Sudan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
South Sudan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Spain,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,8.6
Spain,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,7.3
Spain,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,9.3
Sri Lanka,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,10
Sri Lanka,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,53.6
Sri Lanka,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,43.6
Sudan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,50.7
Sudan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Sudan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Suriname,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,35.8
Suriname,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,31.2
Suriname,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,40.3
Sweden,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,5.3
Sweden,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,4.6
Sweden,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,5.1
Switzerland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,2.2
Switzerland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,2.4
Switzerland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,1.8
Syrian Arab Republic,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Syrian Arab Republic,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Syrian Arab Republic,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Tajikistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Tajikistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Tajikistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Thailand,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,33.8
Thailand,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,29.4
Thailand,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,36.6
Timor-Leste,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Timor-Leste,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Timor-Leste,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Togo,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,62.5
Togo,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,68.2
Togo,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,64.2
Tokelau,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Tokelau,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Tokelau,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Tonga,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,23.2
Tonga,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Tonga,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Trinidad and Tobago,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,43.3
Trinidad and Tobago,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,41.7
Trinidad and Tobago,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,44.6
Tunisia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,28
Tunisia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,27.2
Tunisia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,28
Türkiye,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Türkiye,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Türkiye,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Turkmenistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Turkmenistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Turkmenistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Tuvalu,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Tuvalu,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Tuvalu,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Uganda,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,72.5
Uganda,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,79.4
Uganda,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,75.1
Ukraine,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,22.7
Ukraine,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,20.2
Ukraine,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,24.6
United Arab Emirates,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,7.5
United Arab Emirates,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,13.2
United Arab Emirates,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,9.7
United Kingdom of Great Britain and Northern Ireland,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,3.5
United Kingdom of Great Britain and Northern Ireland,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,3.3
United Kingdom of Great Britain and Northern Ireland,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,3.4
United Republic of Tanzania,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,57.6
United Republic of Tanzania,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,68.4
United Republic of Tanzania,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,66.2
United States of America,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,8.2
United States of America,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,15.5
United States of America,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,19.7
Uruguay,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,23
Uruguay,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,17
Uruguay,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,24.5
Uzbekistan,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,23.5
Uzbekistan,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,22.4
Uzbekistan,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,23.7
Vanuatu,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,23.3
Vanuatu,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Vanuatu,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Venezuela (Bolivarian Republic of),6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Venezuela (Bolivarian Republic of),6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Venezuela (Bolivarian Republic of),6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Viet Nam,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,7.6
Viet Nam,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,17.4
Viet Nam,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,22.7
Yemen,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,
Yemen,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,
Yemen,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,
Zambia,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,69.5
Zambia,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,69.5
Zambia,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,69.5
Zimbabwe,6121,Value,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20192021,2019-2021,%,73
Zimbabwe,6121,Value,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),20192021,2019-2021,%,61.7
Zimbabwe,6121,Value,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),20192021,2019-2021,%,64.7
