Area,Item,Year Code,Year,Unit,Value
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,34.6
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,34.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,33.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,32.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,31.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,30.3
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,28.8
Liberia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,28
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,20.5
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,20.6
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,21.1
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,21.6
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,22.1
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,22.6
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,23.2
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,23.7
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,24.5
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,25.3
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,26.2
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,28.1
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,29.3
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,30.7
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,32.8
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,34.8
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,36.4
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,38.3
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,40.1
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,41.5
Libya,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,43.5
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,55.2
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,54.7
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,54.3
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,53.7
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,53
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,52.2
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,51.5
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,50.7
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,50.1
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,49.6
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,49.1
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,48.5
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,47.9
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,47.1
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,46.2
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,45.3
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,44.4
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,43.4
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,42.4
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,41.3
Madagascar,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,40.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,55.7
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,55.3
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,54.9
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,54.3
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,53.6
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,52.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,51.9
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,50.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,49.5
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,48.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,46.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,45.3
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,43.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,42.4
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,41.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,40.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,39.5
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,39.1
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,38.5
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,37.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,37
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,40
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,39.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,38.6
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,37.9
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,37.1
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,36.3
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,35.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.6
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.7
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32.9
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,32.2
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,31.5
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,30.9
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,30.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,29.8
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,29.1
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,28.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,27.7
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,27
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,26.3
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,25.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,40.4
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,38.6
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,36.8
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,35.1
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,33.6
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32.3
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,31
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,30
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,29.2
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,28.5
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,27.9
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,27.4
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,27
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,26.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,26.3
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,26
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,25.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,25.5
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,25.1
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,24.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,24.2
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,12.7
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,12.2
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,11.6
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,11
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,10.5
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,10.1
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,9.7
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,9.6
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,9.4
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,9.2
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,9.2
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,9.1
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,9
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,8.9
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,8.9
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,8.9
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,8.9
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,8.9
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,8.8
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,8.8
Mauritius,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,8.7
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,25.2
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,24
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,23
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,21.9
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,21.1
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,20.3
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,19.6
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,19
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,18.5
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,17.9
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,17.4
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,16.9
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,16.4
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,16
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,15.5
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,15.1
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,14.7
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,14.2
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,13.8
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,13.4
Morocco,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,12.9
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,50.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,49.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,48.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,47.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,46.7
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,45.9
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,45.1
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,44.4
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,43.8
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,43.4
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,43.1
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,43
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,42.9
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,42.7
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,42.3
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,41.7
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,40.8
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,40
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,39.2
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,38.4
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,37.8
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,30.3
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,30.2
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,30
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,29.6
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,29.1
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,28.6
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,28.2
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,27.7
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,27.2
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,26.6
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,25.9
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,24.9
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,24.1
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,23.3
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,22.5
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,21.7
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,20.8
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,20.1
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,19.5
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,18.9
Namibia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,18.4
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,52.1
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,52
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,51.9
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,51.6
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,51.3
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,51
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,50.7
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,50.3
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,49.9
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,49.5
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,49.2
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,48.7
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,48.3
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,47.7
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,47.4
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,47.2
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,47.1
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,47
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,46.9
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,46.8
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,46.7
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,42.3
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,42
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,41.7
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,41.4
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,41.1
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,40.7
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,40.3
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,39.9
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,39.6
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,39.2
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,38.8
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,38.4
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,38
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,37.6
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,37.3
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,37
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,36.7
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,36.5
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,36.1
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,35.7
Nigeria,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,35.3
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,49.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,49.5
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,49.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,50
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,50.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,50.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,49.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,48.8
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,47.5
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,46
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,44.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,42.2
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,40.5
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,39
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,37.8
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,36.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,35.9
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,35.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,34.3
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,33.4
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,32.6
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,31.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,30
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,28.6
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,27.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,25.8
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,24.5
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,23.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,22.5
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,21.7
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,20.9
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,20.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,19.3
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,18.3
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,17.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,16.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,15.6
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,14.7
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,13.8
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,13.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,12.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,11.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,25.4
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,24.6
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,23.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,23.1
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,22.5
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,21.9
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,21.3
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,20.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,20.5
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,20.1
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,19.9
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,19.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,19.8
