Area,Item,Year Code,Year,Unit,Value
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,48.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,46.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,45.3
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,43.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,42.4
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,41.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,40.2
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,39.5
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,39.1
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,38.5
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,37.8
Malawi,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,37
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,40
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,39.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,38.6
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,37.9
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,37.1
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,36.3
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,35.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.6
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.7
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32.9
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,32.2
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,31.5
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,30.9
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,30.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,29.8
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,29.1
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,28.4
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,27.7
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,27
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,26.3
Mali,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,25.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,40.4
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,38.6
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,36.8
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,35.1
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,33.6
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32.3
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,31
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,30
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,29.2
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,28.5
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,27.9
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,27.4
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,27
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,26.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,26.3
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,26
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,25.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,25.5
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,25.1
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,24.7
Mauritania,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,24.2
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,50.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,49.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,48.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,47.5
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,46.7
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,45.9
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,45.1
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,44.4
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,43.8
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,43.4
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,43.1
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,43
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,42.9
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,42.7
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,42.3
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,41.7
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,40.8
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,40
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,39.2
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,38.4
Mozambique,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,37.8
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,57.9
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,56.2
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,54.4
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,52.7
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,51.1
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,49.5
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,48
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,46.6
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,45.3
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,44.1
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,42.8
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,41.6
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,40.3
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,39.1
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,37.8
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,36.4
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,35
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,33.8
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,32.5
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,31.4
Nepal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,30.4
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,25.3
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,24.4
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,23.6
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,22.9
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,22.3
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,21.6
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,21
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,20.3
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,19.6
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,19
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,18.4
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,17.9
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,17.4
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,16.9
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,16.5
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,16
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,15.5
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,15.1
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,14.7
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,14.4
Nicaragua,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,14.1
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,52.1
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,52
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,51.9
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,51.6
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,51.3
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,51
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,50.7
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,50.3
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,49.9
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,49.5
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,49.2
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,48.7
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,48.3
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,47.7
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,47.4
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,47.2
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,47.1
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,47
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,46.9
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,46.8
Niger,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,46.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,49.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,49.5
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,49.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,50
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,50.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,50.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,49.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,48.8
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,47.5
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,46
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,44.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,42.2
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,40.5
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,39
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,37.8
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,36.7
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,35.9
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,35.1
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,34.3
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,33.4
Rwanda,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,32.6
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,31.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,30
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,28.6
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,27.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,25.8
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,24.5
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,23.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,22.5
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,21.7
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,20.9
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,20.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,19.3
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,18.3
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,17.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,16.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,15.6
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,14.7
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,13.8
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,13.1
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,12.4
Sao Tome and Principe,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,11.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,25.4
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,24.6
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,23.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,23.1
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,22.5
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,21.9
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,21.3
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,20.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,20.5
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,20.1
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,19.9
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,19.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,19.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,19.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,19.7
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,19.5
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,19.2
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,18.7
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,18.3
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,17.8
Senegal,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,17.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,38.7
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,39
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,39.1
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,39.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,39.1
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,38.8
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,38.2
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,37.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,36.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,35.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,34.3
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,33.4
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,32.6
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,31.7
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,30.6
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.8
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,27.7
Sierra Leone,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,26.8
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,34
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,33.9
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,34
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,34.1
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,34.2
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,34.2
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,34.1
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,33.9
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.5
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,33.3
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,33
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,32.5
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,31.9
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,31.4
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,30.9
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,30.5
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,30.2
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,30
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,29.7
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,29.5
Solomon Islands,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,29.3
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,31.9
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,32
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,32.2
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,32.4
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,32.5
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,32.6
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,32.6
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,32.5
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,32.4
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,32.1
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,31.9
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,31.5
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,31.1
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,30.7
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,30.2
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,29.7
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,29.3
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,28.8
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,28.3
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,27.9
Somalia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,27.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,38.9
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,38.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,37.6
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,36.9
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,36.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,35.6
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,2006,%,35
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,2007,%,34.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,2008,%,33.9
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,2009,%,33.3
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,2010,%,32.8
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,2011,%,32.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,2012,%,32.1
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,2013,%,31.8
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,2014,%,31.6
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,2015,%,31.4
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,%,31.3
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,%,31.2
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,2018,%,31
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,2019,%,30.8
South Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,2020,%,30.6
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2000,2000,%,40.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,2001,%,40.3
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,2002,%,39.8
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,2003,%,39.4
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,2004,%,39
Sudan,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,2005,%,38.6
